	Pronoun-offset	A-offset	A-coref	B-offset	B-coref	A-to-pron-chr	B-to-pron-chr	A-to-pron-tk	B-to-pron-tk	A-tk-index	B-tk-index	Pronoun-tk-index	nsubj-A	pobj-A	poss-A	appos-A	dobj-A	nsubjpass-A	nsubj-B	pobj-B	poss-B	appos-B	dobj-B	nsubjpass-B	nsubj-Pronoun	pobj-Pronoun	poss-Pronoun	appos-Pronoun	dobj-Pronoun	nsubjpass-Pronoun	Commas-A-Pron	Commas-B-Pron	Period-A-Pron	Period-B-Pron	Nouns-A-Pronoun	Nouns-B-Pronoun	A-Mentions	B-Mentions
2231	405	265	1	515	0	140	-110	26	-24	48	98	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	6	0	2	3
2232	478	340	0	420	1	138	58	24	11	61	74	85	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	6	2	1	3
2233	325	225	0	355	1	100	-30	19	-6	44	69	63	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1
2234	652	696	1	857	0	-44	-205	-12	-45	140	173	128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
2235	402	227	1	388	0	175	14	32	3	37	66	69	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	1	1	6	0	1	1
2236	278	295	0	323	1	-17	-45	-3	-8	59	64	56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	5
2237	284	171	1	211	0	113	73	22	13	28	37	50	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	1	0	0	4	2	2	1
2238	343	182	0	247	1	161	96	30	19	38	49	68	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	10	4	2	1
2239	404	0	1	24	0	404	380	76	72	0	4	76	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	6	5	1	1	17	15	1	6
2240	379	182	0	390	1	197	-11	38	-2	30	70	68	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	7	0	1	2
2241	238	191	1	414	0	47	-176	11	-30	35	76	46	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	1
2242	265	282	1	361	0	-17	-96	-3	-16	55	68	52	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
2243	291	199	1	253	0	92	38	16	7	37	46	53	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	1	3
2244	290	215	0	314	1	75	-24	15	-6	44	65	59	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	4
2245	296	252	0	282	1	44	14	10	3	54	61	64	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	2	0	2	1
2246	273	213	1	258	0	60	15	14	4	46	56	60	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	2
2247	305	215	0	248	1	90	57	18	11	37	44	55	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	4	2	1	1
2248	461	276	0	343	1	185	118	36	22	49	63	85	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	3	1	1	9	6	1	3
2249	266	82	1	198	0	184	68	35	15	16	36	51	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	5	1	1	1
2250	369	390	1	563	0	-21	-194	-4	-34	72	102	68	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
2251	369	278	1	359	0	91	10	16	3	50	63	66	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	4	0	1	1
2252	279	243	0	270	1	36	9	8	3	46	51	54	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	4	1
2253	413	305	1	342	0	108	71	21	12	59	68	80	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	4	2	3	1
2254	305	189	0	219	1	116	86	25	21	42	46	67	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	4	3	1	2
2255	187	143	0	152	1	44	35	9	7	27	29	36	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	2	1	1	3
2256	402	217	1	254	0	185	148	33	25	42	50	75	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	6	4	3	1
2257	331	227	1	243	0	104	88	18	15	36	39	54	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	4	3	1	1
2258	329	148	0	178	1	181	151	33	28	26	31	59	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	1	1	7	6	1	1
2259	299	232	1	266	0	67	33	13	6	40	47	53	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1
2260	303	182	0	250	1	121	53	24	10	42	56	66	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	5	0	3	1
2261	329	193	0	205	1	136	124	25	22	48	51	73	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4	3	0	0	6	5	1	2
2262	361	213	0	314	1	148	47	27	9	37	55	64	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	5	1	1	1
2263	316	279	0	305	1	37	11	7	2	59	64	66	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	3
2264	368	289	0	332	1	79	36	14	6	64	72	78	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	1
2265	311	203	1	274	0	108	37	19	7	41	53	60	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	4	0	1	5
2266	285	223	0	240	1	62	45	13	10	42	45	55	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	4	3	2	1
2267	193	211	1	239	0	-18	-46	-3	-7	40	44	37	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2268	507	467	0	490	1	40	17	7	3	86	90	93	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	6	3
2269	431	336	0	379	1	95	52	16	9	75	82	91	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	1	1	2
2270	378	257	0	297	0	121	81	30	21	56	65	86	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	3	1	1	1
2271	288	237	1	263	0	51	25	9	4	51	56	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0
2272	319	150	1	251	0	169	68	29	12	32	49	61	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0	6	3	5	1
2273	111	16	1	93	0	95	18	20	4	3	19	23	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	4	0	2	1
2274	342	240	1	287	0	102	55	23	13	51	61	74	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	7	1	1	9
2275	348	252	1	335	0	96	13	22	3	50	69	72	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	4	0	1	1
2276	412	292	1	316	0	120	96	20	16	54	58	74	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	4	2	1	1
2277	168	103	1	135	0	65	33	14	8	21	27	35	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	3	1	4	1
2278	306	324	0	361	1	-18	-55	-3	-10	59	66	56	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
2279	586	494	0	524	1	92	62	15	11	93	97	108	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	3	2	2	1
2280	335	313	1	360	0	22	-25	4	-5	61	70	65	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
2281	416	306	0	321	1	110	95	23	19	58	62	81	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	1	1	5	4	1	2
2282	359	233	0	283	1	126	76	20	12	50	58	70	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	3	1	1
2283	290	252	0	274	1	38	16	7	3	52	56	59	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	4	2
2284	304	183	1	266	0	121	38	24	7	32	49	56	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	1	1	1	8	1	3	1
2285	319	158	1	177	0	161	142	33	30	30	33	63	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	8	7	2	2
2286	286	211	1	245	0	75	41	15	9	39	45	54	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	1	1	2	0	2	3
2287	344	158	0	266	1	186	78	40	17	30	53	70	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	1	7	3	1	2
2288	459	393	1	423	0	66	36	17	8	77	86	94	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	4	1	3	1
2289	364	293	1	343	0	71	21	11	3	60	68	71	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	3	2
2290	194	220	1	271	0	-26	-77	-6	-15	47	56	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2291	426	346	1	383	0	80	43	18	11	65	72	83	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	4	2	1	2
2292	524	322	1	336	0	202	188	40	37	53	56	93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	11	10	1	1
2293	357	254	1	338	0	103	19	22	3	44	63	66	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	3	0	1	1
2294	388	398	1	414	0	-10	-26	-3	-5	81	83	78	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2295	55	70	1	119	0	-15	-64	-3	-12	17	26	14	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2296	521	619	0	672	0	-98	-151	-19	-27	140	148	121	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2297	407	317	1	375	0	90	32	15	6	62	71	77	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	4	1	1	3
2298	291	115	0	261	1	176	30	34	6	21	49	55	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	9	1	1	1
2299	253	208	0	232	1	45	21	8	3	42	47	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1
2300	327	254	0	368	1	73	-41	17	-9	50	76	67	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	2
2301	267	208	0	249	1	59	18	11	3	45	53	56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	2	2
2302	272	230	0	258	1	42	14	8	2	55	61	63	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2303	264	246	0	281	1	18	-17	5	-4	51	60	56	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1
2304	269	205	1	286	0	64	-17	9	-3	50	62	59	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1
2305	211	231	1	248	0	-20	-37	-4	-7	50	53	46	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2306	262	165	0	221	1	97	41	21	9	38	50	59	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	2	1	1
2307	339	261	0	314	1	78	25	13	4	49	58	62	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	1
2308	255	36	0	102	0	219	153	47	35	5	17	52	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	1	1	13	9	1	1
2309	446	394	0	430	1	52	16	9	3	69	75	78	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1
2310	227	196	0	213	1	31	14	5	2	34	37	39	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2
2311	392	412	1	473	0	-20	-81	-6	-16	79	89	73	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2312	263	145	0	187	0	118	76	19	13	25	31	44	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	3	2	1	1
2313	291	223	1	239	0	68	52	12	10	41	43	53	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	2	3	1
2314	270	177	0	216	1	93	54	16	10	34	40	50	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	3	3
2315	359	252	0	372	1	107	-13	22	-4	45	71	67	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	4	0	1	2
2316	191	221	1	234	0	-30	-43	-5	-7	43	45	38	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2317	305	273	0	288	1	32	17	6	2	85	89	91	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	2
2318	218	241	0	269	1	-23	-51	-3	-8	44	49	41	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	3
2319	277	251	0	322	1	26	-45	5	-8	52	65	57	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	3
2320	274	216	0	226	1	58	48	12	10	42	44	54	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	3	2	1	2
2321	322	279	0	303	1	43	19	8	3	59	64	67	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2
2322	300	254	1	274	0	46	26	10	6	51	55	61	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	2	1	3	4
2323	303	161	1	269	0	142	34	28	8	34	54	62	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	1	5	1	3	1
2324	278	215	0	287	0	63	-9	13	-2	42	57	55	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	1
2325	322	371	0	430	1	-49	-108	-7	-18	69	80	62	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	4
2326	304	365	0	418	1	-61	-114	-12	-23	68	79	56	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2
2327	373	274	0	311	1	99	62	18	13	52	57	70	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	5	2	2	1
2328	136	0	1	85	0	136	51	29	11	0	18	29	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	2	1	1
2329	475	340	0	389	1	135	86	28	18	63	73	91	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	1	1	6	3	1	1
2330	551	441	0	475	1	110	76	19	14	83	88	102	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	4	3	2	2
2331	327	303	1	351	0	24	-24	6	-6	56	68	62	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	5	6
2332	274	163	1	191	0	111	83	19	15	34	38	53	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	4	3	2	1
2333	285	210	0	345	1	75	-60	15	-11	40	66	55	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	1	3
2334	58	0	1	43	0	58	15	11	3	0	8	11	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1
2335	419	145	0	187	0	274	232	54	48	34	40	88	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	3	1	1	12	10	1	3
2336	284	78	1	109	0	206	175	37	32	14	19	51	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	2	0	0	10	9	5	1
2337	383	334	1	360	0	49	23	8	4	65	69	73	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	2	4
2338	290	219	0	235	1	71	55	11	9	39	41	50	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	2	1	3	2
2339	327	219	0	344	1	108	-17	20	-4	42	66	62	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	5	0	3	3
2340	423	246	1	286	0	177	137	34	27	50	57	84	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	1	7	5	2	1
2341	624	726	1	809	0	-102	-185	-19	-35	134	150	115	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2
2342	597	485	0	582	1	112	15	23	3	90	110	113	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	4	0	3	3
2343	383	255	1	289	0	128	94	27	22	54	59	81	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1	5	3	3	1
2344	431	373	1	402	0	58	29	12	6	80	86	92	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	2	0	3	2
2345	276	132	0	219	1	144	57	27	11	26	42	53	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1	8	3	1	2
2346	249	193	0	268	1	56	-19	10	-6	40	56	50	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	4
2347	259	178	1	221	0	81	38	16	7	35	44	51	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	1
2348	328	348	0	365	1	-20	-37	-4	-8	68	72	64	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	3
2349	124	79	0	103	0	45	21	11	7	17	21	28	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	2
2350	296	123	0	209	1	173	87	37	15	40	62	77	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	8	3	1	1
2351	108	67	0	79	1	41	29	8	6	12	14	20	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1
2352	398	255	1	374	0	143	24	22	6	42	58	64	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	1	6	0	2	1
2353	283	198	0	248	1	85	35	19	7	39	51	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1
2354	320	264	1	304	0	56	16	9	2	60	67	69	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	2	2
2355	271	187	1	215	0	84	56	17	12	32	37	49	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	0	3	2	2	1
2356	400	239	1	299	0	161	101	29	17	41	53	70	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	8	6	1	1
2357	379	247	1	363	0	132	16	34	3	64	95	98	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	1	1	7	0	1	1
2358	409	339	1	370	0	70	39	12	8	85	89	97	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	2	1	1
2359	293	394	1	480	0	-101	-187	-18	-30	74	86	56	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
2360	461	375	1	426	0	86	35	14	6	64	72	78	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	1	4
2361	455	481	1	586	0	-26	-131	-6	-25	88	107	82	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1
2362	299	327	1	360	0	-28	-61	-9	-14	77	82	68	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2363	418	332	0	370	1	86	48	14	8	62	68	76	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	3	2	8	4
2364	310	318	0	369	0	-8	-59	-2	-12	62	72	60	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
2365	331	280	0	317	1	51	14	8	2	51	57	59	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1
2366	370	257	0	318	1	113	52	24	9	54	69	78	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	2	0	1	1
2367	362	374	1	448	0	-12	-86	-3	-16	78	91	75	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	8
2368	276	288	1	442	0	-12	-166	-3	-31	56	84	53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1
2369	267	313	0	335	1	-46	-68	-8	-13	60	65	52	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1
2370	295	312	0	340	1	-17	-45	-4	-10	69	75	65	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
2371	450	383	1	571	0	67	-121	13	-24	76	113	89	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	3	2
2372	535	486	1	515	0	49	20	9	4	101	106	110	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	6
2373	165	0	1	107	0	165	58	34	11	0	23	34	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	4	0	1	1	8	1	1	1
2374	481	329	1	439	0	152	42	28	7	57	78	85	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	9	1	1	1
2375	287	182	1	264	0	105	23	21	4	31	48	52	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	1
2376	360	246	0	273	0	114	87	22	16	48	54	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	6	4	1	1
2377	468	387	0	435	1	81	33	18	8	82	92	100	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	3	1	1	3
2378	304	186	1	265	0	118	39	23	7	38	54	61	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	1	1	1	4	1	2	1
2379	181	50	1	145	0	131	36	24	7	12	29	36	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	1	5	1	3	1
2380	319	264	0	305	1	55	14	11	3	58	66	69	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	2	2
2381	481	261	1	348	0	220	133	46	27	60	79	106	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	4	2	1	1	13	6	1	3
2382	374	336	0	363	1	38	11	7	2	65	70	72	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	3	1
2383	294	334	0	389	1	-40	-95	-9	-17	70	78	61	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	2
2384	264	280	1	325	0	-16	-61	-3	-12	58	67	55	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1
2385	75	0	1	55	0	75	20	14	4	0	10	14	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	3	1	1	1
2386	334	288	0	382	1	46	-48	8	-10	51	69	59	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	2	2
2387	485	286	1	433	0	199	52	34	8	50	76	84	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	7	1	1	1
2388	635	544	0	577	0	91	58	18	11	115	122	133	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	4	2	1	1
2389	269	331	1	359	0	-62	-90	-11	-14	59	62	48	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3
2390	551	268	1	356	0	283	195	55	37	49	67	104	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	2	1	1	10	5	2	2
2391	472	392	0	449	1	80	23	15	5	79	89	94	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	3	0	2	1
2392	231	131	1	176	0	100	55	19	13	35	41	54	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	3	0	0	3	2	1	1
2393	235	0	1	124	0	235	111	47	23	0	24	47	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	1	1	1	13	7	1	1
2394	309	246	0	265	0	63	44	12	9	47	50	59	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	1	1
2395	95	16	1	43	0	79	52	17	10	3	10	20	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	5	2	1	1
2396	284	189	1	262	0	95	22	13	3	35	45	48	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	2	1
2397	391	408	1	422	0	-17	-31	-4	-6	89	91	85	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2
2398	326	250	0	278	1	76	48	15	11	52	56	67	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	2	1	4
2399	486	443	1	460	0	43	26	9	5	75	79	84	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	2	0	3	1
2400	255	180	1	205	0	75	50	13	10	35	38	48	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	3	2	1	1
2401	355	273	1	342	0	82	13	16	3	55	68	71	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	4	1
